Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
8/28/2011,0,42.2,57.2,74.3,49.6,0,0,33.2,61.3,77.4,52.7,0,0,51.6,50.2,68.9,44.2,0,0,36.8,54,78.1,46.6,0,0,38.6,60.1,73.9,50.7,0,0,53.9,49.5,66.6,42.6,0
8/29/2011,0,42.3,55.2,63,47.5,0,0,33.3,56.5,70.9,48.2,0,0,52.2,46.4,57.4,39.4,0,0,37.9,50.9,64.4,40.3,0,0,38.6,55.4,68,47.1,0,0,54,47.8,59.5,40.5,0
8/30/2011,0,42.4,57.7,72,48,0,0,33.4,62.6,76.1,47.5,0,0,52.4,47.5,63.5,38.1,0,0,38.3,50.7,68.4,38.1,0,0,38.7,59.9,72,51.1,0,0,54.1,50.9,62.8,38.3,0
8/31/2011,0,42.5,59,72.5,47.7,0,0,33.4,61,81.9,46.8,0,0,52.5,50.2,67.6,39.2,0,0,38.3,52.2,75.2,38.3,0,0,38.7,59.7,78.1,47.5,0,0,54.3,52.5,68.7,40.5,0
9/1/2011,0,42.6,61.3,69.6,54.1,0,0,33.4,64.9,77,47.3,0,0,52.5,52.9,65.3,42.6,0,0,38.4,54,71.6,37.9,0,0,38.8,61.2,74.3,48,0,0,54.3,53.8,66.9,41.2,0
9/2/2011,0,42.6,56.8,68.4,50.7,0,0,33.4,57.7,77,46.2,0,0,52.5,47.5,62.2,37.9,0,0,38.4,51.4,72.5,38.7,0,0,38.8,54.9,73.8,42.8,0,0,54.3,47.7,64.2,36,0
9/3/2011,0,42.7,47.1,58.5,35.6,0,0,33.4,47.5,61.9,36.3,0,0,52.5,45.5,62.8,34.2,0,0,38.4,50.9,71.1,34.3,0,0,38.9,45.7,59.7,34.2,0,0,54.4,39.2,49.6,29.1,0
9/4/2011,0,42.7,46.8,61.7,33.3,0,0,33.4,47.8,65.8,32.2,0,0,52.5,44.6,60.6,31.5,0,0,38.4,49.5,68.4,32.2,0,0,39,46.4,65.1,32.2,0,0,54.4,41,59.7,27.7,0
9/5/2011,0,42.7,57.2,69.6,47.5,0,0,33.4,57.4,75.9,41,0,0,52.5,47.7,62.8,33.8,0,0,38.4,51.1,71.1,32.7,0,0,39,55,73.8,38.3,0,0,54.4,46.8,63.9,31.8,0
9/6/2011,0,42.7,47.8,57.6,43.7,0,0,33.4,51.3,59.4,45.9,0,0,52.5,41.7,48.6,38.8,0,0,38.4,46.2,49.8,43.5,0,0,39.1,49.3,56.1,45,0,0,54.4,41.7,46.4,39,0
9/7/2011,0,43,42.8,44.4,39.6,0,0,33.9,45.3,46.6,41.9,0,0,53.1,39.6,43.9,36.7,0,0,38.9,44.6,48,38.8,0,0,39.5,44.2,46.2,41,0,0,54.9,38.7,40.5,37.2,0
9/8/2011,0,43.8,43.2,53.4,37.4,0,0,34.3,47.1,58.3,40.3,0,0,53.2,41.9,52.2,35.8,0,0,39.3,45,59.5,34.5,0,0,39.7,44.4,52.7,37.9,0,0,55.1,39,47.7,32.5,0
9/9/2011,0,43.8,45.3,57,35.8,0,0,34.3,47.8,62.8,36.3,0,0,53.2,42.1,54.3,31.5,0,0,39.3,45.9,62.6,32,0,0,39.7,45.3,59.7,34.3,0,0,55.1,39.6,51.6,30.2,0
9/10/2011,0,43.8,46.4,60.8,35.1,0,0,34.3,49.1,64.9,37.2,0,0,53.2,41.7,55.2,30.6,0,0,39.3,45.3,63.7,30.7,0,0,39.7,45.3,61.2,34.5,0,0,55.1,39.2,52.2,29.3,0
9/11/2011,0,43.8,53.1,62.6,42.3,0,0,34.3,53.8,69.1,40.1,0,0,53.2,42.6,55,32.5,0,0,39.3,45.3,63,31.5,0,0,39.7,52,65.7,38.1,0,0,55.1,42.4,56.8,29.8,0
9/12/2011,0,43.8,52.2,59.2,47.3,0,0,34.3,55.6,64.2,48.9,0,0,53.2,42.6,53.8,35.8,0,0,39.3,45.5,59.9,34.7,0,0,39.7,53.1,63.9,45.7,0,0,55.1,44.8,56.5,38.1,0
9/13/2011,0,43.8,48.4,59,39,0,0,34.3,52.5,66.6,41.7,0,0,53.2,40.8,52,33.8,0,0,39.3,44.6,59.7,34.5,0,0,39.7,49.5,63,37.2,0,0,55.1,40.5,53.8,30.6,0
9/14/2011,0,43.8,40.5,48,36.1,0,0,34.3,42.4,52.9,36.7,0,0,53.2,38.1,51.4,31.8,0,0,39.3,44.2,59.5,32.9,0,0,39.7,40.5,49.6,35.2,0,0,55.1,35.6,45.7,29.8,0
9/15/2011,0,44,40.8,48,35.6,0,0,34.8,43,49.8,38.7,0,0,53.4,36,39.6,31.8,0,0,39.5,41.9,47.3,37.4,0,0,40,40.6,49.3,36.5,0,0,55.5,35.1,42.6,30.2,0
9/16/2011,0,44.3,47.3,54.7,40.8,0,0,34.9,49.5,62.1,40.3,0,0,53.8,36.9,45.9,30.6,0,0,39.9,40.8,52.9,32.7,0,0,40.2,47.1,57.4,39.2,0,0,55.8,37,50.4,30.2,0
9/17/2011,0,44.3,41.9,49.8,36.9,0,0,34.9,45.7,52.2,40.5,0,0,53.9,35.2,40.3,30.6,0,0,39.9,40.3,47.7,32.2,0,0,40.3,42.6,49.1,38.1,0,0,55.8,36.5,44.1,31.8,0
9/18/2011,0,44.6,46,52.7,39.6,0,0,35.1,49.5,61,40.5,0,0,54,39,48.6,30.6,0,0,40,45.3,57.4,34.9,0,0,40.6,46.6,57.2,39.6,0,0,55.9,39.9,50.4,30.6,0
9/19/2011,0,44.6,50.7,58.3,45,0,0,35.1,54.7,65.8,45.5,0,0,54,42.4,53.2,32.5,0,0,40,46.2,62.6,30.7,0,0,40.6,51.3,62.6,40.5,0,0,55.9,43.5,54.7,32.4,0
9/20/2011,0,44.6,45.7,56.1,35.1,0,0,35.1,46.2,63.7,34.3,0,0,54,40.8,51.8,31.8,0,0,40,46.2,61,35.8,0,0,40.6,45.7,59.5,33.3,0,0,55.9,40.8,53.2,29.3,0
9/21/2011,0,44.6,38.1,52,29.1,0,0,35.1,38.1,55,28.2,0,0,54,36.1,50,25.9,0,0,40,39,57.9,25.7,0,0,40.6,37,53.1,28.8,0,0,55.9,35.1,49.6,26.6,0
9/22/2011,0,44.6,49.8,58.8,39.4,0,0,35.1,51.3,64.9,31.3,0,0,54,37.2,53.4,23.5,0,0,40,40.1,61.9,23.9,0,0,40.6,49.3,62.1,34.3,0,0,55.9,39.9,57.9,25,0
9/23/2011,0,44.6,53.6,66.4,44.4,0,0,35.1,56.8,71.8,45.5,0,0,54,44.2,61.9,30.4,0,0,40,46.6,69.1,28.4,0,0,40.6,53.4,68.9,42.6,0,0,55.9,45.3,63.3,32.4,0
9/24/2011,0,44.6,54.7,67.3,43.5,0,0,35.1,56.7,73.4,44.8,0,0,54,47.1,63.5,34.3,0,0,40,50.2,70.9,32.9,0,0,40.6,54.9,68.9,41,0,0,55.9,45.7,65.1,32.2,0
9/25/2011,0,44.6,55.4,68.5,42.6,0,0,35.1,55.8,73.2,41.9,0,0,54,47.1,62.8,35.2,0,0,40,49.8,70.9,34.9,0,0,40.6,54,70.5,40.5,0,0,55.9,46.2,64.4,34.5,0
9/26/2011,0,44.6,55,65.1,43.5,0,0,35.1,57.2,73.6,41.9,0,0,54,45.9,61,34.3,0,0,40,48.2,69.1,30.6,0,0,40.6,54.3,67.5,40.1,0,0,55.9,45.5,61.2,34,0
9/27/2011,0,44.6,54,66.2,41.7,0,0,35.1,55.2,73,42.1,0,0,54,45.5,60.6,33.8,0,0,40,47.5,68,32.5,0,0,40.6,52.5,67.8,38.1,0,0,55.9,44.1,61.9,32.2,0
9/28/2011,0,44.6,56.7,65.7,48.4,0,0,35.1,59.2,73,46,0,0,54,45.7,61.5,34.5,0,0,40,47.7,69.4,30.6,0,0,40.6,55.6,67.6,43.9,0,0,55.9,45.7,63.1,34.7,0
9/29/2011,0,44.6,43.5,53.6,35.8,0,0,35.1,43.5,56.8,32.9,0,0,54,44.6,62.1,35.1,0,0,40,48.9,70.7,34.2,0,0,40.6,41,52.7,32.7,0,0,55.9,37.2,48.9,30.2,0
9/30/2011,0,44.6,52.7,65.1,38.1,0,0,35.1,52.5,73,32.9,0,0,54,45.7,61.9,34.3,0,0,40,47.7,70.3,30.6,0,0,40.6,51.6,68,36.9,0,0,55.9,44.6,62.8,32,0
10/1/2011,0,0,54.3,63.9,43.7,0,0,0,54.3,70.2,43.7,0,0,0,42.6,60.4,34,0,0,0,45.5,70.2,33.1,0,0,0,52.9,66.4,40.6,0,0,0,43.9,62.1,32.9,0
10/2/2011,0,0,53.2,62.8,43.2,0,0,0,56.1,71.6,45.3,0,0,0.1,42.4,57.6,32.7,0,0,0.3,45.7,64,32.5,0,0,0,51.8,66,40.5,0,0,0,43.2,59,34,0
10/3/2011,0,0,49.3,62.2,40.6,0,0,0,53.4,68.9,43.2,0,0,0.1,43.7,54.9,33.4,0,0,0.3,47.1,67.5,33.3,0,0,0,49.6,63.7,38.7,0,0,0,41.2,56.1,31.6,0
10/4/2011,0,0,51.1,62.2,43.7,0,0,0.1,52.7,67.1,41.7,0,0,0.1,42.1,56.8,34,0,0,0.3,45.3,63.3,32.9,0,0,0,49.6,64,40.1,0,0,0,41,56.1,32.2,0
10/5/2011,0,0,45.7,52.9,41.2,0,0,0.1,49.1,58.8,39.2,0,0,0.3,38.8,49.1,32.2,0,0,0.4,44.4,58.8,32.5,0,0,0,46.6,53.8,41.4,0,0,0.1,39,47.8,33.8,0
10/6/2011,0,0,36.3,52,24.8,0,0,0.1,38.5,58.5,29.7,0,0,0.3,30.9,47.1,18.7,0,0,0.4,,,,0,0,0,36.5,53.1,17.8,0,0,0.1,31.6,46.6,19,0
10/7/2011,0,0.3,31.5,37.9,24.3,0,0,0.4,36.1,45.9,28.8,0,0,0.4,25.2,36.3,16.5,0,0,0.4,30.9,44.2,24.3,0,0,0.3,30.7,39.4,23.9,0,0,0.3,25.5,37.4,17.2,0
10/8/2011,0,0.3,28,32.4,24.4,0,0,0.4,30,33.1,27.1,0,0,0.5,22.5,27,20.1,0,0,0.5,28,32.7,25,0,0.1,0.3,27.7,30.4,24.1,1,0,0.3,21.9,26.6,19.9,0
10/9/2011,0.2,0.6,30,35.6,21.6,3,0,0.7,32.5,40.6,23.9,0,0.6,1.2,23.2,31.6,13.3,5,0,0.8,28.8,37.2,16.9,0,0.3,0.6,30.2,37.4,18.9,2,0.7,1,23.5,30,11.7,6
10/10/2011,0.2,0.6,36.3,44.1,29.5,1,0,0.7,39.6,52.2,32,0,0.6,1.2,29.5,40.3,21.6,2,0,0.8,34.2,46.6,27,0,0.3,0.6,36.1,45.5,30,2,0.6,1,29.5,41.4,21.9,4
10/11/2011,0.1,0.6,34.9,41,32,1,0,0.7,40.6,51.1,36.5,0,0.6,1.2,29.7,37.8,25.7,2,0,0.8,35.2,46.4,29.8,0,0.4,0.6,36.3,44.2,33.1,1,0.5,1,30.9,38.5,27.9,1
10/12/2011,0.3,1,37.2,43.9,30.6,1,0,0.9,42.6,52.2,34.7,0,1.1,1.5,30,41.7,23,3,0,1,36.3,49.5,24.8,0,0.5,1,20.5,37.2,12.6,2,1,1.6,30.9,42.3,23.5,4
10/13/2011,0.3,1,44.1,51.4,37.2,1,0,0.9,49.3,60.6,42.4,0,1,1.5,34.9,49.1,21,2,0,1,37,56.5,22.3,0,0.4,1,28.2,40.6,21.6,1,0.7,1.6,37.9,48.9,26.4,2
10/14/2011,0.1,1,46.6,52.5,41.9,1,0,0.9,52.2,62.2,46.6,0,1,1.6,38.7,49.6,29.1,2,0,1,41,59.5,28.8,0,0.4,1,26.4,35.1,22.5,1,0.7,1.6,40.6,51.1,33.3,2
10/15/2011,0,1,50.2,58.8,43.5,0,0,0.9,55.9,68,46,0,0.9,1.6,44.2,55.8,30.2,2,0,1,44.6,65.1,26.2,0,0.2,1,30.9,44.2,23.9,1,0.4,1.6,44.6,56.5,31.6,1
10/16/2011,0,1,49.5,58.6,37,0,0,0.9,54.9,67.3,40.3,0,0.6,1.6,42.4,52.7,33.4,2,0,1,46,61.3,32.7,0,0.1,1,32.4,53.8,16.5,1,0.1,1.6,43.5,55.8,33.8,1
10/17/2011,0,1,33.3,38.8,28.8,0,0,0.9,38.1,43.9,33.4,0,0.2,1.6,27.1,33.4,20.8,2,0,1,33.3,39,27.1,0,0.2,1.1,23.9,30.7,-19.1,1,0.1,1.6,28,34.9,22.1,1
10/18/2011,0,1.4,33.1,38.1,27.3,0,0,1.3,34.2,46,24.8,0,0.8,2.1,23.7,32.4,17.2,2,0,1.4,30.4,41.9,20.3,0,0.1,1.7,21,36.7,-22.4,1,0.4,2.1,24.8,34,18.3,1
10/19/2011,0,1.5,39.2,53.1,28.8,0,0,1.3,36,57,24.1,0,0.6,2.1,28.8,46.8,16.2,2,0,1.4,32.2,53.8,18.3,0,0,1.7,32.9,47.5,23.5,0,0.6,2.1,32,47.8,16.9,2
10/20/2011,0,1.5,41.9,49.3,36.3,0,0,1.3,45.7,57.2,34.9,0,0.8,2.2,33.1,45.7,25.5,3,0,1.4,34.5,53.4,22.5,0,0,1.8,34.9,44.2,27.1,0,0.5,2.1,36.3,47.5,28.2,1
10/21/2011,0,1.5,41.4,48.6,35.1,0,0,1.3,44.2,57.2,36.5,0,0.8,2.2,33.8,46.6,23.7,3,0,1.4,36.5,54,23.2,0,0,1.8,33.1,46.4,25.5,0,0.1,2.1,35.1,47.8,27,1
10/22/2011,0,1.5,41,47.3,36,0,0,1.3,46.2,55,39.9,0,0.8,2.2,34.2,44.1,29.5,3,0,1.4,38.1,51.4,28.2,0,0,1.8,32.9,38.7,27,0,0,2.1,35.1,44.8,30,0
10/23/2011,0,1.5,43.9,50.4,37,0,0,1.3,46,58.8,32.2,0,0.6,2.2,34,47.7,26.4,2,0,1.4,36,55.8,23.7,0,0,1.8,34.7,44.2,27.5,0,0,2.1,36.1,49.3,27.5,0
10/24/2011,0,1.5,46.8,53.2,42.6,0,0,1.3,47.1,63.1,30.6,0,0.5,2.2,38.1,51.1,25.2,2,0,1.4,39.2,59,23,0,0,1.8,32,46,21.9,0,0,2.1,40.5,50.9,28.8,0
10/25/2011,0,1.5,34.7,49.5,20.1,0,0,1.3,38.3,56.8,21.9,0,0.5,2.2,32.4,44.8,17.1,2,0,1.4,39.9,53.2,24.1,0,0,1.8,18,32.9,7.7,0,0,2.1,29.8,45.9,15.3,0
10/26/2011,1,2.7,16.7,20.5,11.3,12,0.7,2.4,19,23.4,11.3,7,0.9,2.8,14.2,20.7,4.6,4,0,1.7,21.2,26.6,10.8,0,1,2.6,8.6,15.6,2.7,11,0.7,2.8,11.1,15.6,0.1,5
10/27/2011,1.4,3.2,22.3,32.5,11.7,14,0.9,2.8,24.1,40.3,12,11,1.1,3,12.4,23.9,3.6,5,0,1.7,16.9,27.9,7,0,1.4,3.1,16.2,23.5,9.3,13,0.9,3.2,11.1,27.3,-2,7
10/28/2011,1.4,3.3,26.6,32.7,19,13,0.9,2.9,30.4,39.2,17.6,8,1.1,3.1,15.4,28,7,5,0,1.7,19.4,32.5,8.6,0,1.4,3.1,20.3,24.8,14.4,11,0.9,3.2,18.3,30.6,8.1,6
10/29/2011,1.4,3.3,31.3,34.5,27.1,11,0.9,2.9,36.5,43.7,32.4,7,1.1,3.1,20.1,27.1,10.6,4,0.2,1.8,22.1,32.9,9.5,2,1.5,3.2,26.4,30.9,22.3,10,1,3.2,23.9,34.5,14.7,5
10/30/2011,1.3,3.3,34.9,40.3,28,10,0.9,3,39.4,47.1,33.1,5,1.2,3.2,25.5,36.1,16.5,4,0.3,1.9,27.1,42.1,16,3,1.5,3.3,30.7,36.9,23.7,8,1.1,3.3,28.8,39.2,20.3,4
10/31/2011,1.3,3.3,39.2,43.7,36.3,9,0.7,3,42.8,51.6,33.1,3,1.2,3.2,31.3,43.2,19.6,4,0.2,1.9,30.9,49.6,16.2,2,1.5,3.3,35.2,41.2,30.2,7,1.1,3.3,32.2,43.5,21.4,4
11/1/2011,1.2,3.3,30.4,44.2,14.7,8,0.4,3,28.2,38.3,17.8,3,1.3,3.2,28,44.4,9.5,3,0.3,2,31.6,51.1,16.3,3,1.5,3.3,25.3,34,12.2,7,1.1,3.3,28,41.9,9.5,3
11/2/2011,1.6,4,18,25.7,12.9,17,0.7,3.5,20.1,30.6,14,7,1.7,3.8,10,21,4.3,7,0.4,2.2,14.5,31.3,1.9,6,1.8,3.5,13.8,19.8,-5.6,12,1.5,3.8,9.5,23.2,0,10
11/3/2011,1.8,4.2,34.5,44.2,16.3,15,0.8,3.6,30.2,50.7,14.5,6,1.7,3.9,21.6,41.7,3.7,7,0.4,2.2,17.8,41.9,0.7,5,2,3.8,25.9,38.3,12.6,11,1.5,3.9,22.1,38.1,1.6,9
11/4/2011,1.8,4.3,41.2,49.3,35.1,13,0.8,3.7,40.6,57.2,28.4,5,1.8,4,33.4,46.6,20.5,6,0.4,2.4,28.2,50.7,9.7,3,2,3.8,32.9,46.4,21.6,10,1.6,3.9,34.2,45,22.1,7
11/5/2011,1.8,4.3,30.6,41,15.8,11,0.7,3.7,33.4,48,21.9,4,1.9,4,23,34.9,9.9,6,0.5,2.5,26.4,41,19,2,2,3.8,24.8,36,15.8,10,1.6,3.9,24.4,37.8,10.2,6
11/6/2011,1.7,4.3,17.1,23.4,10.8,11,0.6,3.7,22.5,29.3,16.2,4,1.9,4.1,11.5,20.7,5,6,0.4,2.5,18.3,28.4,7.5,1,2,3.8,16.9,23.4,9.1,10,1.6,4,11.3,20.8,5.4,6
11/7/2011,1.7,4.3,19.6,29.3,10.8,11,0.3,3.7,22.3,35.2,15.3,4,1.9,4.2,15.3,24.3,7,5,0.4,2.5,20.5,32.9,7.7,1,2,3.8,19,28,10.4,10,1.7,4.1,13.3,24.1,4.6,7
11/8/2011,1.8,4.4,17.6,24.8,9,11,0,3.7,21.6,34,10.9,0,1.9,4.2,10.2,23.7,3.6,5,0.5,2.6,14.2,29.7,2.3,3,2.1,3.9,16.9,24.6,7.2,10,1.8,4.1,11.1,24.4,-0.6,8
11/9/2011,1.8,4.4,20.5,26.6,14.4,11,0,3.7,25.5,35.2,19.2,0,1.9,4.3,12.2,25.9,3.9,5,0.5,2.6,13.6,30.2,0.9,3,2.1,3.9,20.3,26.4,13.5,10,1.8,4.1,14.4,26.2,0.1,8
11/10/2011,1.8,4.4,27.9,33.8,21.6,11,0,3.8,33.4,42.8,26.4,0,1.9,4.3,18.3,33.4,7.3,5,0.6,2.6,16.9,38.3,1.2,3,2.1,3.9,29.1,35.2,20.7,10,1.8,4.1,23.7,34.3,13.6,8
11/11/2011,1.8,4.4,32.5,39.9,26.6,10,0,3.8,36.7,48.2,29.3,0,1.9,4.3,22.5,38.7,6.8,5,0.6,2.7,24.3,44.4,5.7,3,2.1,4,33.1,39.9,27,9,1.8,4.1,27.5,40.5,15.8,7
11/12/2011,1.8,4.4,27,30,23.4,9,0,3.8,31.6,38.1,27.3,0,2,4.3,21,25.9,19,6,0.6,2.8,27.7,33.1,24.4,3,2.1,4,11.8,30.6,3.2,9,1.9,4.2,21.9,26.8,19.8,7
11/13/2011,2.1,4.6,24.3,27.1,19.8,13,0,3.9,29.7,32.9,25.2,0,2.8,4.6,19.9,23.5,14.7,9,0.8,3,26.8,30.6,21.6,5,2.5,4.3,4.6,10.8,0.1,12,2.3,4.6,20.1,23.9,14.5,11
11/14/2011,2.8,5.3,21.4,24.6,17.6,19,0.3,4.3,29.3,35.6,24.6,5,3.5,5,18,25.2,12.9,13,1.1,3.3,26.6,32.9,20.8,8,3.1,4.8,2.1,7.9,-2,16,2.9,5.2,18.3,24.8,12.9,14
11/15/2011,2.9,5.4,21.6,25.2,16.7,18,0.4,4.3,28.8,33.3,24.8,5,3.8,5.1,16.3,19.6,10.6,12,1.1,3.3,25.2,29.5,18,6,3.1,4.9,0.9,8.8,-3.6,13,2.9,5.3,15.8,19,9.9,14
11/16/2011,2.9,5.4,16.3,19.8,12.4,17,0.4,4.3,22.3,28,18.3,5,3.9,5.2,10.6,16.7,6.1,13,1.1,3.3,16.2,24.4,6.4,6,3.1,4.9,-6,-2.2,-9.8,13,3,5.6,10.6,18,6.4,14
11/17/2011,2.8,5.4,27,31.8,19,17,0.4,4.3,32.5,39.2,24.4,5,3.9,5.2,19.4,30,8.8,12,1.1,3.3,22.1,36.5,9.5,6,3.1,4.9,-0.4,4.5,-4.7,15,3,5.6,20.3,29.7,8.6,13
11/18/2011,2.8,5.4,32.7,37.9,28,16,0.4,4.3,36.3,47.3,28.2,4,3.9,5.2,26.8,34.7,20.3,11,1.1,3.3,32.7,42.6,24.6,6,3.1,5,3.9,9.3,-1.5,12,3,5.6,27,36.1,19.2,13
11/19/2011,2.8,5.4,23.9,32.5,19.4,15,0.4,4.3,24.6,37.4,19,3,4,5.2,17.8,25.5,14.5,12,1.2,3.4,23.4,33.8,21.4,5,3.1,5,-2.6,7.9,-9.9,13,3,5.6,19.2,25.7,14.9,12
11/20/2011,3.2,5.8,28.8,30.7,26.2,22,0.6,4.7,32.4,40.3,19.6,10,4.5,5.6,22.1,28,19.8,13,1.4,3.6,26.6,34,19.2,9,3.6,5.5,3,6.6,0.3,21,3.4,6.2,23.5,27,21.6,18
11/21/2011,3.3,5.9,29.1,33.3,25.2,21,0.8,4.8,32.7,41.9,27,8,4.6,5.7,22.3,29.1,19.9,10,1.5,3.8,24.8,34.9,16,10,3.7,5.6,1.9,12.7,-2.2,19,3.5,6.3,23.5,29.5,19.9,20
11/22/2011,3.4,6.1,27.3,30,24.6,21,0.9,4.9,33.1,38.7,30,7,4.8,6,21,29.1,16,10,1.7,3.9,26.6,36.3,14.7,10,3.8,5.6,-2.7,2.8,-6.7,19,3.6,6.5,21.6,27.3,17.1,20
11/23/2011,3.4,6.1,36.3,41.7,27.5,20,1,4.9,35.8,49.5,25.2,7,4.9,6,24.4,37.4,12.6,10,1.7,3.9,20.8,43.7,5.9,11,3.8,5.6,0.9,9.3,-7.1,18,3.6,6.5,30.4,40.1,19.9,18
11/24/2011,3.4,6.1,37.9,43,32.2,18,1,4.9,41.2,51.3,29.5,7,4.9,6,29.7,41.4,22.6,10,1.7,3.9,23.7,47.3,7.7,10,3.8,5.7,5.7,10.9,0.3,17,3.6,6.5,32.4,42.3,24.3,17
11/25/2011,3.3,6.1,25.3,32.5,12.4,17,1.2,4.9,30.6,39.6,17.1,7,4.9,6,19.8,28.4,5.7,9,1.7,3.9,23.5,36,12.9,9,3.8,5.7,-4.5,6.1,-15.9,16,3.5,6.5,20.1,29.5,5.9,16
11/26/2011,3.4,6.2,15.3,27.1,3.4,19,1.2,4.9,21.4,32.5,10.2,7,5.2,6.3,5.2,14.4,0.1,14,1.8,4.1,8.6,19.9,-2.6,13,3.8,5.7,-6.3,16.2,-18.8,16,3.6,6.9,6.1,18.3,0.1,20
11/27/2011,3.4,6.2,34.2,41,23.7,19,1.2,5,37.9,44.8,28,7,5.2,6.3,14.9,29.7,1.9,15,1.8,4.1,12,33.3,-4.4,12,3.8,5.8,-13.7,-8.9,-18.4,16,3.8,6.9,24.4,38.3,1.2,19
11/28/2011,3.4,6.2,34.2,43,23.9,17,1.2,5,38.1,49.8,26.2,5,5.3,6.4,24.3,38.7,14.4,12,1.9,4.2,21,38.7,5,11,3.8,5.8,-13.4,-3.3,-22.4,16,3.8,6.9,28.8,41.4,19.9,17
11/29/2011,3.4,6.2,32.2,36.7,24.1,17,1.2,5,35.1,44.2,23.7,6,5.4,6.4,23.7,33.8,15.6,13,2,4.3,24.4,38.8,13.1,11,3.8,5.8,-17,-6.5,-23.1,16,3.8,6.9,26.4,38.1,16.2,17
11/30/2011,3.4,6.2,30.9,37,21.4,16,1.3,5,36,46,24.6,6,5.4,6.4,23.4,36.1,13.3,16,2,4.3,23.9,41.9,7.9,11,3.8,5.9,-26.3,-20,-33,15,3.8,6.9,25.7,37.4,16.3,17
12/1/2011,3.4,6.3,12.6,21.6,2.7,17,1.3,5.1,14.5,24.6,3.9,7,5.4,6.4,9,17.1,1.4,14,2,4.3,14.7,25,1.9,10,3.9,5.9,-36.4,13.1,,16,3.9,7,7.5,16.5,-2.9,16
12/2/2011,3.7,6.7,24.4,30.2,14,23,1.5,5.5,23.7,37.2,7.7,12,5.4,6.6,17.1,28.2,7,17,2,4.3,16.3,34.5,-0.4,11,4.4,6.3,3,28.2,-17,19,4.1,7.3,16.5,27.1,5.5,22
12/3/2011,3.9,6.9,8.6,14,3.7,23,1.7,5.7,10.9,17.4,4.6,12,5.6,6.7,7.2,15.3,1.9,17,2,4.3,14.9,21.7,8.4,10,4.5,6.4,-23.3,9.5,,20,4.4,7.5,5.7,17.8,1,21
12/4/2011,4.1,7.1,5.7,11.8,-3.5,26,1.8,5.8,9.1,18,0.1,15,5.6,6.8,0.1,10,-7.8,14,2,4.3,7.5,14.5,1.6,11,4.7,6.5,-48.6,11.3,,21,4.4,7.6,0.3,7.7,-8.7,26
12/5/2011,4.2,7.2,-2.6,4.6,-13.9,26,2,6.1,-0.6,11.5,-10.1,16,5.6,6.9,-6.2,10.8,-14.4,16,2,4.3,-2.6,17.6,-16.4,11,4.8,6.6,-7.4,3.4,,23,4.6,7.8,-6.3,14,-17.3,26
12/6/2011,4.2,7.3,16,28.8,-1.7,25,2,6.1,16.3,31.3,1.2,15,5.6,6.9,-5.1,6.1,-16.6,19,1.9,4.3,-4.7,11.1,-17.3,12,4.8,6.6,13.6,26.4,-3.5,22,4.6,7.8,2.1,17.8,-15.9,25
12/7/2011,4.2,7.4,27.1,30.9,23.4,23,2.1,6.2,27.9,36.3,15.6,13,5.6,6.9,10.9,24.8,0,19,2,4.3,7.9,29.1,-7.6,12,4.9,6.8,25.3,29.8,19.6,21,4.9,7.9,16.2,28,3,24
12/8/2011,4.2,7.4,19.8,23.9,16,22,2.1,6.2,24.1,30.9,14.9,12,5.7,6.9,11.7,19.8,5.7,20,2.1,4.4,12.4,25,1.2,12,4.9,6.8,20.5,24.3,16.7,20,5,7.9,14.4,22.3,9,23
